group,country,squad_status,position_group,player_order_in_position,player,club,notes,source_url
K,Colombia,final,Defenders,6,Davinson Sánchez,Galatasaray,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Defenders,7,Jhon Lucumí,Bologna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Defenders,8,Willer Ditta,Cruz Azul,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Midfielders,1,James Rodríguez,Minnesota United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Midfielders,2,Jefferson Lerma,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Midfielders,3,Richard Ríos,Palmeiras/Benfica,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Midfielders,4,Juan Fernando Quintero,Racing Club,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Midfielders,5,Jorge Carrascal,Dinamo Moscow,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Midfielders,6,Kevin Castaño,Krasnodar,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Midfielders,7,Jaminton Campaz,Rosario Central,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Forwards,1,Luis Díaz,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Forwards,2,Carlos Andrés Gómez,Vasco da Gama,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Forwards,3,Jhon Córdoba,Krasnodar,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Forwards,4,Juan Camilo Hernández,Columbus,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Forwards,5,Jhon Arias,Wolverhampton Wanderers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Goalkeepers,1,Jordan Pickford,Everton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Goalkeepers,2,Dean Henderson,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Goalkeepers,3,James Trafford,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Defenders,1,Reece James,Chelsea,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Defenders,2,Tino Livramento,Newcastle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Defenders,3,Marc Guéhi,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Defenders,4,Ezri Konsa,Aston Villa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Defenders,5,John Stones,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Defenders,6,Jarell Quansah,Bayer Leverkusen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Defenders,7,Nico O’Reilly,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Defenders,8,Dan Burn,Newcastle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Defenders,9,Djed Spence,Tottenham Hotspur,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Midfielders,1,Declan Rice,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Midfielders,2,Elliot Anderson,Nottingham Forest,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Midfielders,3,Jude Bellingham,Real Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Midfielders,4,Jordan Henderson,Brentford,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Midfielders,5,Morgan Rogers,Aston Villa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Midfielders,6,Kobbie Mainoo,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Midfielders,7,Eberechi Eze,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Forwards,1,Harry Kane,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Forwards,2,Ivan Toney,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Forwards,3,Ollie Watkins,Aston Villa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Forwards,4,Bukayo Saka,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Forwards,5,Noni Madueke,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Forwards,6,Marcus Rashford,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,England,final,Forwards,7,Anthony Gordon,Newcastle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Goalkeepers,1,Dominik Livakovic,Dinamo Zagreb,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Goalkeepers,2,Dominik Kotarski,Copenhagen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Goalkeepers,3,Ivor Pandur,Hull City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Defenders,1,Josko Gvardiol,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Defenders,2,Duje Caleta-Car,Real Sociedad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Defenders,3,Josip Sutalo,Ajax Amsterdam,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Defenders,4,Josip Stanisic,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Defenders,5,Marin Pongracic,Fiorentina,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Defenders,6,Martin Erlic,Midtjylland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Defenders,7,Luka Vuskovic,Hamburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Midfielders,1,Luka Modric,AC Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Midfielders,2,Mateo Kovacic,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Midfielders,3,Mario Pasalic,Atalanta,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Midfielders,4,Nikola Vlasic,Torino,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Midfielders,5,Luka Sucic,Real Sociedad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Midfielders,6,Martin Baturina,Como,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Midfielders,7,Kristijan Jakic,Augsburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Midfielders,8,Petar Sucic,Inter Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Midfielders,9,Nikola Moro,Bologna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Midfielders,10,Toni Fruk,Rijeka,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Forwards,1,Ivan Perisic,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Forwards,2,Andrej Kramaric,Hoffenheim,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Forwards,3,Ante Budimir,Osasuna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Forwards,4,Marco Pasalic,Orlando City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Forwards,5,Petar Musa,Dallas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Croatia,final,Forwards,6,Igor Matanovic,Freiburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Goalkeepers,1,Benjamin Asare,Accra Hearts of Oak,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Goalkeepers,2,Lawrence Ati-Zigi,St. Gallen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Goalkeepers,3,Joseph Anang,St. Patrick’s Athletic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Defenders,1,Baba Abdul Rahman,PAOK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Defenders,2,Derrick Luckassen,Pafos,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Defenders,3,Gideon Mensah,Auxerre,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Defenders,4,Marvin Senaya,Auxerre,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Defenders,5,Alidu Seidu,Rennes,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Defenders,6,Abdul Mumin,Rayo Vallecano,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Defenders,7,Jerome Opoku,Istanbul Basaksehir,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Defenders,8,Jonas Adjetey,VfL Wolfsburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Defenders,9,Kojo Oppong Peprah,OGC Nice,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Midfielders,1,Thomas Partey,Villarreal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Midfielders,2,Kamaldeen Sulemana,Atalanta BC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Midfielders,3,Kwasi Sibo,Real Oviedo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Midfielders,4,Augustine Boakye,Saint-Etienne,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Midfielders,5,Caleb Yirenkyi,FC Nordsjaelland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Midfielders,6,Abdul Fatawu Issahaku,Leicester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Midfielders,7,Elisha Owusu,Auxerre,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Forwards,1,Christopher Bonsu Baah,Al Qadsiah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Forwards,2,Ernest Nuamah,Lyon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Forwards,3,Antoine Semenyo,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Forwards,4,Brandon Thomas-Asante,Coventry City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Forwards,5,Prince Kwabena Adu,Viktoria Plzen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Forwards,6,Iñaki Williams,Athletic Club,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Ghana,final,Forwards,7,Jordan Ayew,Leicester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Panama,final,Goalkeepers,1,Orlando Mosquera,Al-Fayha FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Panama,final,Goalkeepers,2,Luis Mejía,Club Nacional,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Panama,final,Goalkeepers,3,César Samudio,CD Marathon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
L,Panama,final,Defenders,1,César Blackman,Slovan Bratislava,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
