group,team,original_country,squad_status,position_group,player_order_in_position,player,official_club,notes,source_url,transfermarkt_player_id,transfermarkt_name,transfermarkt_club,country_of_citizenship,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,match_status
L,Croatia,Croatia,final,Midfielders,7,Kristijan Jakic,Augsburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,374954,Kristijan Jakic,Fußball-Club Augsburg 1907,Croatia,Midfield,Defensive Midfield,right,184,6000000,9000000,16,2,country_match
L,Croatia,Croatia,final,Midfielders,8,Petar Sucic,Inter Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,668207,Petar Sučić,Football Club Internazionale Milano S.p.A.,Croatia,Midfield,Central Midfield,right,183,30000000,30000000,15,1,country_match
L,Croatia,Croatia,final,Midfielders,9,Nikola Moro,Bologna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,316934,Nikola Moro,Bologna Football Club 1909,Croatia,Midfield,Defensive Midfield,right,184,6500000,9000000,9,0,country_match
L,Croatia,Croatia,final,Midfielders,10,Toni Fruk,Rijeka,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,432758,Toni Fruk,Hrvatski Nogometni Klub Rijeka,Croatia,Midfield,Attacking Midfield,left,178,0,0,7,1,country_match
L,Croatia,Croatia,final,Forwards,1,Ivan Perisic,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,42460,Ivan Perišić,Eindhovense Voetbalvereniging Philips Sport Vereniging,Croatia,Attack,Left Winger,both,186,1300000,45000000,152,38,country_match
L,Croatia,Croatia,final,Forwards,2,Andrej Kramaric,Hoffenheim,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,46580,Andrej Kramaric,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Croatia,Midfield,Attacking Midfield,right,177,3000000,38000000,114,36,country_match
L,Croatia,Croatia,final,Forwards,3,Ante Budimir,Osasuna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,46413,Ante Budimir,Club Atlético Osasuna,Croatia,Attack,Centre-Forward,left,190,3000000,15000000,36,6,country_match
L,Croatia,Croatia,final,Forwards,4,Marco Pasalic,Orlando City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,395928,Marco Pašalić,Orlando City Soccer Club,Croatia,Attack,Right Winger,left,177,350000,400000,13,1,country_match
L,Croatia,Croatia,final,Forwards,5,Petar Musa,Dallas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,387110,Petar Musa,FC Dallas,Croatia,Attack,Centre-Forward,right,188,8000000,8000000,10,1,country_match
L,Croatia,Croatia,final,Forwards,6,Igor Matanovic,Freiburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,605268,Igor Matanovic,Sport-Club Freiburg,Croatia,Attack,Centre-Forward,right,194,7000000,8000000,8,2,country_match
L,Ghana,Ghana,final,Goalkeepers,1,Benjamin Asare,Accra Hearts of Oak,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
L,Ghana,Ghana,final,Goalkeepers,2,Lawrence Ati-Zigi,St. Gallen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,254285,Lawrence Ati Zigi,FC St. Gallen 1879,Ghana,Goalkeeper,Goalkeeper,right,188,0,0,28,0,country_match
L,Ghana,Ghana,final,Goalkeepers,3,Joseph Anang,St. Patrick’s Athletic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,576099,Joseph Anang,,Ghana,Goalkeeper,Goalkeeper,right,190,300000,300000,1,0,country_match
L,Ghana,Ghana,final,Defenders,1,Baba Abdul Rahman,PAOK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,224884,Abdul Rahman Baba,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Ghana,Defender,Left-Back,left,179,2000000,15000000,50,1,country_match
L,Ghana,Ghana,final,Defenders,2,Derrick Luckassen,Pafos,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,241457,Derrick Luckassen,Eindhovense Voetbalvereniging Philips Sport Vereniging,Netherlands,Defender,Centre-Back,right,186,1200000,4500000,0,0,name_match
L,Ghana,Ghana,final,Defenders,3,Gideon Mensah,Auxerre,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,397171,Gideon Mensah,Association de la Jeunesse auxerroise,Ghana,Defender,Left-Back,left,178,3500000,4000000,39,0,country_match
L,Ghana,Ghana,final,Defenders,4,Marvin Senaya,Auxerre,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,830890,Marvin Senaya,Association de la Jeunesse auxerroise,Ghana,Defender,Right-Back,right,181,3000000,3000000,1,0,country_match
L,Ghana,Ghana,final,Defenders,5,Alidu Seidu,Rennes,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,798404,Alidu Seidu,Stade Rennais Football Club,Ghana,Defender,Centre-Back,right,173,6000000,9000000,23,1,country_match
L,Ghana,Ghana,final,Defenders,6,Abdul Mumin,Rayo Vallecano,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,451801,Abdul Mumin,Rayo Vallecano de Madrid S. A. D.,Ghana,Defender,Centre-Back,right,188,2500000,3000000,4,0,country_match
L,Ghana,Ghana,final,Defenders,7,Jerome Opoku,Istanbul Basaksehir,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,408563,Jerome Opoku,İstanbul Başakşehir Futbol Kulübü,Ghana,Defender,Centre-Back,left,197,2000000,2000000,10,1,country_match
L,Ghana,Ghana,final,Defenders,8,Jonas Adjetey,VfL Wolfsburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,734676,Jonas Adjetey,Verein für Leibesübungen Wolfsburg,Ghana,Defender,Centre-Back,right,188,0,0,9,0,country_match
L,Ghana,Ghana,final,Defenders,9,Kojo Oppong Peprah,OGC Nice,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
L,Ghana,Ghana,final,Midfielders,1,Thomas Partey,Villarreal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,230784,Thomas Partey,Villarreal Club de Fútbol S.A.D.,Ghana,Midfield,Defensive Midfield,right,185,5000000,50000000,56,15,country_match
L,Ghana,Ghana,final,Midfielders,2,Kamaldeen Sulemana,Atalanta BC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,746695,Kamaldeen Sulemana,Atalanta Bergamasca Calcio S.p.a.,Ghana,Attack,Left Winger,right,175,18000000,22000000,27,1,country_match
L,Ghana,Ghana,final,Midfielders,3,Kwasi Sibo,Real Oviedo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,538006,Kwasi Sibo,Real Oviedo S.A.D.,Ghana,Midfield,Central Midfield,right,183,300000,300000,7,0,country_match
L,Ghana,Ghana,final,Midfielders,4,Augustine Boakye,Saint-Etienne,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,579263,Augustine Boakye,AS Saint-Étienne,Ghana,Attack,Right Winger,left,178,4000000,4000000,0,0,country_match
L,Ghana,Ghana,final,Midfielders,5,Caleb Yirenkyi,FC Nordsjaelland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,1240763,Caleb Yirenkyi,Fodbold Club Nordsjælland,Ghana,Midfield,Central Midfield,right,182,0,0,10,0,country_match
L,Ghana,Ghana,final,Midfielders,6,Abdul Fatawu Issahaku,Leicester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
L,Ghana,Ghana,final,Midfielders,7,Elisha Owusu,Auxerre,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,395695,Elisha Owusu,Association de la Jeunesse auxerroise,Ghana,Midfield,Defensive Midfield,right,182,2500000,7500000,19,0,country_match
L,Ghana,Ghana,final,Forwards,1,Christopher Bonsu Baah,Al Qadsiah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,1119447,Christopher Bonsu Baah,Al-Qadsiah Saudi Football Club,Ghana,Attack,Left Winger,left,172,3500000,4000000,8,0,country_match
L,Ghana,Ghana,final,Forwards,2,Ernest Nuamah,Lyon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,955070,Ernest Nuamah,Olympique Lyonnais,Ghana,Attack,Right Winger,left,178,12000000,20000000,18,4,country_match
L,Ghana,Ghana,final,Forwards,3,Antoine Semenyo,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,583255,Antoine Semenyo,Manchester City Football Club,Ghana,Attack,Right Winger,right,185,65000000,65000000,34,3,country_match
L,Ghana,Ghana,final,Forwards,4,Brandon Thomas-Asante,Coventry City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
L,Ghana,Ghana,final,Forwards,5,Prince Kwabena Adu,Viktoria Plzen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
L,Ghana,Ghana,final,Forwards,6,Iñaki Williams,Athletic Club,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,255508,Iñaki Williams,Athletic Club Bilbao,Ghana,Attack,Right Winger,right,186,25000000,50000000,25,2,country_match
L,Ghana,Ghana,final,Forwards,7,Jordan Ayew,Leicester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,108354,Jordan Ayew,Leicester City,Ghana,Attack,Centre-Forward,right,182,1800000,10000000,115,32,country_match
L,Panama,Panama,final,Goalkeepers,1,Orlando Mosquera,Al-Fayha FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,402979,Orlando Mosquera,Al-Fayha FC,Panama,Goalkeeper,Goalkeeper,right,191,0,0,47,0,country_match
L,Panama,Panama,final,Goalkeepers,2,Luis Mejía,Club Nacional,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
L,Panama,Panama,final,Goalkeepers,3,César Samudio,CD Marathon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
L,Panama,Panama,final,Defenders,1,César Blackman,Slovan Bratislava,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,440383,César Blackman,,Panama,Defender,Right-Back,right,174,0,0,37,3,country_match
L,Panama,Panama,final,Defenders,2,Jorge Gutiérrez,Deportivo La Guaira,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,443379,Jorge Gutiérrez,,Panama,Defender,Left-Back,left,171,0,0,17,0,country_match
L,Panama,Panama,final,Defenders,3,Amir Murillo,Besiktas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,354482,Amir Murillo,Beşiktaş Jimnastik Kulübü,Panama,Defender,Right-Back,right,184,10000000,10000000,92,9,country_match
L,Panama,Panama,final,Defenders,4,Fidel Escobar,Deportivo Saprissa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,345716,Fidel Escobar,,Panama,Defender,Centre-Back,right,184,0,0,96,4,country_match
L,Panama,Panama,final,Defenders,5,Andrés Andrade,LASK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,403808,Andrés Andrade,Linzer Athletik-Sport-Klub,Panama,Defender,Centre-Back,left,187,1000000,2000000,48,1,country_match
L,Panama,Panama,final,Defenders,6,Edgardo Fariña,FC Pari Nizhniy Novgorod,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,923177,Edgardo Fariña,FK Nizhny Novgorod,Panama,Defender,Centre-Back,right,195,1000000,1000000,16,0,country_match
L,Panama,Panama,final,Defenders,7,José Córdoba,Norwich City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,698415,José Córdoba,Norwich City,Panama,Defender,Centre-Back,left,185,0,0,30,1,country_match
L,Panama,Panama,final,Defenders,8,Eric Davis,CD Plaza Amador,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,121791,Éric Davis,,Panama,Defender,Left-Back,left,180,0,0,104,9,country_match
L,Panama,Panama,final,Defenders,9,Jiovani Ramos,Academia Puerto Cabello,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
L,Panama,Panama,final,Defenders,10,Roderick Miller,Turan Tovuz,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,157154,Roderick Miller,CD Feirense,Panama,Defender,Centre-Back,left,190,200000,600000,0,0,country_match
L,Panama,Panama,final,Midfielders,1,Aníbal Godoy,San Diego FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,161671,Aníbal Godoy,San Diego Football Club,Panama,Midfield,Defensive Midfield,left,183,0,0,157,4,country_match
L,Panama,Panama,final,Midfielders,2,Adalberto Carrasquilla,UNAM Pumas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,375300,Adalberto Carrasquilla,Club Universidad Nacional A. C.,Panama,Midfield,Central Midfield,right,171,0,0,72,3,country_match
L,Panama,Panama,final,Midfielders,3,Carlos Harvey,Minnesota United FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,628806,Carlos Harvey,Minnesota United FC,Panama,Midfield,Defensive Midfield,right,184,0,0,26,3,country_match
L,Panama,Panama,final,Midfielders,4,Cristian Martínez,Ironi Kiryat Shmona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,419247,Cristian Martínez,,Panama,Midfield,Defensive Midfield,right,170,0,0,63,2,country_match
L,Panama,Panama,final,Midfielders,5,José Luis Rodríguez,FC Juarez,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,425028,José Luis Rodríguez,Fútbol Club Juárez,Panama,Attack,Left Winger,left,183,2000000,2000000,68,8,country_match
L,Panama,Panama,final,Midfielders,6,Cesar Yanis,CD Cobresal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,741098,César Yanis,,Panama,Attack,Right Winger,left,160,0,0,53,5,country_match
L,Panama,Panama,final,Midfielders,7,Yoel Bárcenas,Mazatlan FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,283473,Yoel Bárcenas,Mazatlán Futbol Club,Panama,Attack,Right Winger,right,178,0,0,101,9,country_match
L,Panama,Panama,final,Midfielders,8,Alberto Quintero,CD Plaza Amador,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,126019,Alberto Quintero,,Panama,Attack,Right Winger,right,168,0,0,139,7,country_match
L,Panama,Panama,final,Midfielders,9,Azarías Londoño,CD Universidad Catolica,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,860998,Azarias Londoño,,Panama,Attack,Centre-Forward,right,185,0,0,11,1,country_match
L,Panama,Panama,final,Forwards,1,Ismael Díaz,Club Leon FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,243298,Ismael Díaz,Club León Fútbol Club,Panama,Attack,Left Winger,right,183,1000000,1200000,54,17,country_match
L,Panama,Panama,final,Forwards,2,Cecilio Waterman,Universidad de Concepcion,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
L,Panama,Panama,final,Forwards,3,José Fajardo,CD Universidad Catolica,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
